sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000587,diningtable,grabcut_point_box,ok,,0.431028,0.602404,262.829600
val_000588,bird,grabcut_point_box,ok,,0.923235,0.960086,201.882900
val_000589,cow,grabcut_point_box,ok,,0.688597,0.815585,481.781000
val_000590,boat,grabcut_point_box,ok,,0.856701,0.922821,208.005300
val_000591,chair,grabcut_point_box,ok,,0.682056,0.810979,239.687900
val_000592,person,grabcut_point_box,ok,,0.854973,0.921817,904.590300
val_000593,cow,grabcut_point_box,ok,,0.865048,0.927641,433.516800
val_000594,aeroplane,grabcut_point_box,ok,,0.835118,0.910152,437.639800
val_000595,dog,grabcut_point_box,ok,,0.822947,0.902876,542.024500
val_000596,horse,grabcut_point_box,ok,,0.863000,0.926462,320.924700
val_000597,person,grabcut_point_box,ok,,0.874650,0.933134,312.621400
val_000598,sheep,grabcut_point_box,ok,,0.576405,0.731290,250.197500
val_000599,bird,grabcut_point_box,ok,,0.761264,0.864452,797.595200
val_000600,aeroplane,grabcut_point_box,ok,,0.641818,0.781838,108.473100
val_000601,dog,grabcut_point_box,ok,,0.608977,0.756974,1676.990500
val_000602,chair,grabcut_point_box,ok,,0.815880,0.898605,282.561100
val_000603,cat,grabcut_point_box,ok,,0.623035,0.767741,1184.788200
val_000604,cow,grabcut_point_box,ok,,0.898656,0.946623,217.522900
val_000605,sheep,grabcut_point_box,ok,,0.649655,0.787626,435.597800
val_000606,person,grabcut_point_box,ok,,0.858413,0.923813,363.808900
val_000607,bus,grabcut_point_box,ok,,0.966520,0.982975,434.951600
val_000608,car,grabcut_point_box,ok,,0.958333,0.978723,289.915200
val_000609,bottle,grabcut_point_box,ok,,0.829453,0.906777,278.620900
val_000610,sheep,grabcut_point_box,ok,,0.874280,0.932924,443.963400
val_000611,person,grabcut_point_box,ok,,0.658525,0.794109,343.251500
val_000612,aeroplane,grabcut_point_box,ok,,0.730711,0.844406,200.852900
val_000613,horse,grabcut_point_box,ok,,0.605361,0.754175,1702.425100
val_000614,person,grabcut_point_box,ok,,0.849813,0.918810,649.048300
val_000615,diningtable,grabcut_point_box,ok,,0.950241,0.974486,1670.409300
val_000616,sofa,grabcut_point_box,ok,,0.762917,0.865517,364.002300
val_000617,motorbike,grabcut_point_box,ok,,0.552394,0.711667,264.808700
val_000618,train,grabcut_point_box,ok,,0.683483,0.811987,1148.694700
val_000619,bus,grabcut_point_box,ok,,0.674776,0.805811,971.624300
val_000620,bird,grabcut_point_box,ok,,0.858345,0.923773,202.227200
val_000621,horse,grabcut_point_box,ok,,0.000000,0.000000,201.047500
val_000622,bus,grabcut_point_box,ok,,0.828198,0.906026,392.270400
val_000623,person,grabcut_point_box,ok,,0.792923,0.884503,915.845700
val_000624,diningtable,grabcut_point_box,ok,,0.814571,0.897811,258.284700
val_000625,horse,grabcut_point_box,ok,,0.817529,0.899605,599.242700
val_000626,horse,grabcut_point_box,ok,,0.754721,0.860217,1403.614600
val_000627,horse,grabcut_point_box,ok,,0.627173,0.770874,1586.864700
val_000628,pottedplant,grabcut_point_box,ok,,0.656359,0.792532,843.196800
val_000629,bus,grabcut_point_box,ok,,0.796525,0.886740,641.201900
val_000630,bicycle,grabcut_point_box,ok,,0.257158,0.409110,1873.914800
val_000631,bus,grabcut_point_box,ok,,0.935429,0.966637,280.975400
val_000632,bicycle,grabcut_point_box,ok,,0.000000,0.000000,1236.361500
val_000633,bird,grabcut_point_box,ok,,0.524515,0.688108,2415.279300
val_000634,horse,grabcut_point_box,ok,,0.844617,0.915764,228.942200
val_000635,cat,grabcut_point_box,ok,,0.752208,0.858583,626.250600
val_000636,train,grabcut_point_box,ok,,0.648973,0.787124,272.953800
val_000637,aeroplane,grabcut_point_box,ok,,0.303528,0.465702,475.425700
val_000638,bird,grabcut_point_box,ok,,0.810138,0.895112,339.608000
val_000639,sheep,grabcut_point_box,ok,,0.961636,0.980443,183.083400
val_000640,motorbike,grabcut_point_box,ok,,0.721813,0.838434,319.682900
val_000641,cat,grabcut_point_box,ok,,0.458454,0.628685,897.402700
val_000642,sofa,grabcut_point_box,ok,,0.941982,0.970124,252.607900
val_000643,sofa,grabcut_point_box,ok,,0.918326,0.957424,358.984600
val_000644,bottle,grabcut_point_box,ok,,0.778493,0.875452,402.411600
val_000645,tvmonitor,grabcut_point_box,ok,,0.935354,0.966597,184.121000
val_000646,bicycle,grabcut_point_box,ok,,0.102307,0.185623,1414.709700
val_000647,dog,grabcut_point_box,ok,,0.643019,0.782729,243.591700
val_000648,bottle,grabcut_point_box,ok,,0.903276,0.949180,280.758600
val_000649,aeroplane,grabcut_point_box,ok,,0.617670,0.763654,345.472300
val_000650,cow,grabcut_point_box,ok,,0.803142,0.890825,1148.067600
val_000651,sofa,grabcut_point_box,ok,,0.964352,0.981853,241.352900
val_000652,person,grabcut_point_box,ok,,0.757466,0.861998,250.272700
val_000653,bird,grabcut_point_box,ok,,0.784481,0.879226,355.266100
val_000654,bus,grabcut_point_box,ok,,0.927453,0.962361,402.527300
val_000655,bicycle,grabcut_point_box,ok,,0.204502,0.339563,205.165800
val_000656,bicycle,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,3.537500
val_000657,aeroplane,grabcut_point_box,ok,,0.912658,0.954335,482.377000
val_000658,tvmonitor,grabcut_point_box,ok,,0.887821,0.940577,254.618200
val_000659,horse,grabcut_point_box,ok,,0.686983,0.814451,737.162000
val_000660,person,grabcut_point_box,ok,,0.850532,0.919230,1135.393700
val_000661,boat,grabcut_point_box,ok,,0.557668,0.716030,197.337100
val_000662,bus,grabcut_point_box,ok,,0.500207,0.666851,387.359000
val_000663,aeroplane,grabcut_point_box,ok,,0.870256,0.930627,285.576400
val_000664,boat,grabcut_point_box,ok,,0.773264,0.872136,467.448400
val_000665,bus,grabcut_point_box,ok,,0.409703,0.581261,318.012300
val_000666,car,grabcut_point_box,ok,,0.000000,0.000000,220.880800
val_000667,boat,grabcut_point_box,ok,,0.517860,0.682356,1119.279800
val_000668,sofa,grabcut_point_box,ok,,0.733998,0.846596,83.675400
val_000669,pottedplant,grabcut_point_box,ok,,0.632575,0.774941,337.762700
val_000670,car,grabcut_point_box,ok,,0.739135,0.850003,758.017600
val_000671,bicycle,grabcut_point_box,ok,,0.268046,0.422770,814.434600
val_000672,bird,grabcut_point_box,ok,,0.715451,0.834126,361.379900
val_000673,train,grabcut_point_box,ok,,0.468661,0.638215,493.230500
val_000674,cow,grabcut_point_box,ok,,0.583530,0.736999,328.775700
val_000675,bird,grabcut_point_box,ok,,0.748272,0.856013,604.432800
val_000676,sheep,grabcut_point_box,ok,,0.897426,0.945940,338.377100
val_000677,person,grabcut_point_box,ok,,0.632238,0.774689,408.319600
val_000678,horse,grabcut_point_box,ok,,0.544461,0.705049,272.403300
val_000679,train,grabcut_point_box,ok,,0.904598,0.949910,434.549900
val_000680,cat,grabcut_point_box,ok,,0.704784,0.826831,2078.829900
val_000681,boat,grabcut_point_box,ok,,0.813968,0.897445,341.140800
val_000682,horse,grabcut_point_box,ok,,0.435769,0.607018,243.514000
val_000683,motorbike,grabcut_point_box,ok,,0.618553,0.764329,241.084600
val_000684,cow,grabcut_point_box,ok,,0.773453,0.872256,1283.784100
val_000685,sofa,grabcut_point_box,ok,,0.906447,0.950928,1040.491700
val_000686,cow,grabcut_point_box,ok,,0.940001,0.969073,488.230000
val_000687,car,grabcut_point_box,ok,,0.326152,0.491877,578.232900
val_000688,boat,grabcut_point_box,ok,,0.839542,0.912773,414.215600
val_000689,dog,grabcut_point_box,ok,,0.966454,0.982941,704.050500
val_000690,bottle,grabcut_point_box,ok,,0.482764,0.651168,325.642500
val_000691,train,grabcut_point_box,ok,,0.867820,0.929233,193.961900
val_000692,bird,grabcut_point_box,ok,,0.884733,0.938842,319.641100
val_000693,dog,grabcut_point_box,ok,,0.833140,0.908976,239.740700
val_000694,boat,grabcut_point_box,ok,,0.773271,0.872141,150.650000
val_000695,sheep,grabcut_point_box,ok,,0.889655,0.941606,440.070800
val_000696,horse,grabcut_point_box,ok,,0.845134,0.916068,235.688700
val_000697,dog,grabcut_point_box,ok,,0.817195,0.899403,337.349900
val_000698,cat,grabcut_point_box,ok,,0.834752,0.909934,377.741700
val_000699,dog,grabcut_point_box,ok,,0.744052,0.853245,194.143300
val_000700,bird,grabcut_point_box,ok,,0.910467,0.953135,804.562200
val_000701,bird,grabcut_point_box,ok,,0.643673,0.783213,572.478300
val_000702,cat,grabcut_point_box,ok,,0.835838,0.910579,978.591600
val_000703,bus,grabcut_point_box,ok,,0.936850,0.967395,570.148900
val_000704,bird,grabcut_point_box,ok,,0.000000,0.000000,269.774800
val_000705,bird,grabcut_point_box,ok,,0.845670,0.916382,447.172000
val_000706,diningtable,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,3.003500
val_000707,car,grabcut_point_box,ok,,0.874573,0.933090,230.451100
val_000708,car,grabcut_point_box,ok,,0.690851,0.817164,318.149600
val_000709,bottle,grabcut_point_box,ok,,0.000000,0.000000,164.067500
val_000710,person,grabcut_point_box,ok,,0.816457,0.898956,280.648800
val_000711,train,grabcut_point_box,ok,,0.754850,0.860301,357.030900
val_000712,bird,grabcut_point_box,ok,,0.837665,0.911662,261.034600
val_000713,aeroplane,grabcut_point_box,ok,,0.764806,0.866731,379.283700
val_000714,train,grabcut_point_box,ok,,0.749342,0.856713,1202.525900
val_000715,tvmonitor,grabcut_point_box,ok,,0.000000,0.000000,238.825800
val_000716,cat,grabcut_point_box,ok,,0.795557,0.886139,1404.952400
val_000717,cat,grabcut_point_box,ok,,0.754831,0.860289,426.160900
val_000718,horse,grabcut_point_box,ok,,0.702781,0.825451,300.393500
val_000719,sheep,grabcut_point_box,ok,,0.000000,0.000000,195.248500
val_000720,dog,grabcut_point_box,ok,,0.977303,0.988521,256.030800
val_000721,car,grabcut_point_box,ok,,0.802553,0.890463,830.628900
val_000722,bird,grabcut_point_box,ok,,0.844976,0.915975,321.466400
val_000723,bird,grabcut_point_box,ok,,0.819661,0.900894,299.040900
val_000724,sofa,grabcut_point_box,ok,,0.770539,0.870400,308.100800
val_000725,person,grabcut_point_box,ok,,0.761892,0.864857,239.572200
val_000726,bird,grabcut_point_box,ok,,0.708583,0.829439,344.813800
val_000727,pottedplant,grabcut_point_box,ok,,0.000000,0.000000,526.460300
val_000728,dog,grabcut_point_box,ok,,0.896790,0.945587,484.606000
val_000729,person,grabcut_point_box,ok,,0.860597,0.925076,387.443900
val_000730,sofa,grabcut_point_box,ok,,0.558484,0.716702,201.386500
val_000731,bird,grabcut_point_box,ok,,0.882112,0.937364,211.984000
val_000732,sheep,grabcut_point_box,ok,,0.619101,0.764746,1235.611500
val_000733,sofa,grabcut_point_box,ok,,0.554388,0.713320,463.912000
val_000734,bus,grabcut_point_box,ok,,0.760388,0.863887,873.895600
val_000735,bus,grabcut_point_box,ok,,0.740793,0.851098,636.899100
val_000736,bottle,grabcut_point_box,ok,,0.927684,0.962486,350.107700
val_000737,aeroplane,grabcut_point_box,ok,,0.849637,0.918707,340.007100
val_000738,aeroplane,grabcut_point_box,ok,,0.931600,0.964589,237.800800
val_000739,bus,grabcut_point_box,ok,,0.905916,0.950636,417.451700
val_000740,boat,grabcut_point_box,ok,,0.689118,0.815950,927.671500
val_000741,sheep,grabcut_point_box,ok,,0.708247,0.829209,2259.974600
val_000742,dog,grabcut_point_box,ok,,0.740896,0.851166,1140.493200
val_000743,cow,grabcut_point_box,ok,,0.625429,0.769556,394.379300
val_000744,person,grabcut_point_box,ok,,0.854709,0.921664,212.489100
val_000745,sheep,grabcut_point_box,ok,,0.823188,0.903021,497.488300
val_000746,tvmonitor,grabcut_point_box,ok,,0.874794,0.933216,309.468900
val_000747,horse,grabcut_point_box,ok,,0.608104,0.756300,313.991500
val_000748,cow,grabcut_point_box,ok,,0.572327,0.728000,1799.877400
val_000749,cow,grabcut_point_box,ok,,0.890254,0.941941,804.133000
val_000750,dog,grabcut_point_box,ok,,0.000000,0.000000,1303.988200
val_000751,car,grabcut_point_box,ok,,0.844390,0.915630,303.685200
val_000752,horse,grabcut_point_box,ok,,0.736294,0.848121,544.736600
val_000753,cow,grabcut_point_box,ok,,0.784461,0.879214,407.182600
val_000754,person,grabcut_point_box,ok,,0.798465,0.887941,359.670800
val_000755,train,grabcut_point_box,ok,,0.859674,0.924543,359.081300
val_000756,cow,grabcut_point_box,ok,,0.733837,0.846489,527.155900
val_000757,bus,grabcut_point_box,ok,,0.858960,0.924130,1192.309700
val_000758,motorbike,grabcut_point_box,ok,,0.830590,0.907456,851.313900
val_000759,train,grabcut_point_box,ok,,0.546991,0.707167,934.965800
val_000760,cat,grabcut_point_box,ok,,0.701870,0.824822,1067.689600
val_000761,train,grabcut_point_box,ok,,0.931609,0.964594,491.934800
val_000762,bicycle,grabcut_point_box,ok,,0.148924,0.259241,300.652400
val_000763,motorbike,grabcut_point_box,ok,,0.791264,0.883470,350.058000
val_000764,aeroplane,grabcut_point_box,ok,,0.809110,0.894484,184.427400
val_000765,person,grabcut_point_box,ok,,0.680980,0.810218,578.113200
val_000766,tvmonitor,grabcut_point_box,ok,,0.867451,0.929022,289.016800
val_000767,person,grabcut_point_box,ok,,0.750368,0.857383,396.495000
val_000768,motorbike,grabcut_point_box,ok,,0.133292,0.235230,1399.634300
val_000769,sofa,grabcut_point_box,ok,,0.759409,0.863255,607.172800
val_000770,chair,grabcut_point_box,ok,,0.631361,0.774030,493.326800
val_000771,dog,grabcut_point_box,ok,,0.852705,0.920497,334.169100
val_000772,diningtable,grabcut_point_box,ok,,0.438684,0.609841,334.274300
val_000773,bottle,grabcut_point_box,ok,,0.825974,0.904694,203.125000
val_000774,cat,grabcut_point_box,ok,,0.653934,0.790762,518.496000
val_000775,bus,grabcut_point_box,ok,,0.905317,0.950306,291.489500
val_000776,dog,grabcut_point_box,ok,,0.822064,0.902344,883.308600
val_000777,cow,grabcut_point_box,ok,,0.753062,0.859139,464.129800
val_000778,tvmonitor,grabcut_point_box,ok,,0.960779,0.979997,394.020200
val_000779,train,grabcut_point_box,ok,,0.771657,0.871113,1100.208600
val_000780,sofa,grabcut_point_box,ok,,0.015447,0.030424,313.263500
val_000781,tvmonitor,grabcut_point_box,ok,,0.939266,0.968682,187.645900
val_000782,person,grabcut_point_box,ok,,0.912376,0.954181,1034.764900
val_000783,boat,grabcut_point_box,ok,,0.812892,0.896790,199.913300
val_000784,bottle,grabcut_point_box,ok,,0.803588,0.891099,208.490000
val_000785,bird,grabcut_point_box,ok,,0.730743,0.844427,169.206000
val_000786,car,grabcut_point_box,ok,,0.973982,0.986820,231.686100
val_000787,cow,grabcut_point_box,ok,,0.771386,0.870941,225.753100
val_000788,train,grabcut_point_box,ok,,0.629396,0.772551,675.482500
val_000789,bottle,grabcut_point_box,ok,,0.828718,0.906338,272.071100
val_000790,motorbike,grabcut_point_box,ok,,0.703011,0.825609,226.777400
val_000791,boat,grabcut_point_box,ok,,0.829665,0.906904,174.589000
val_000792,sofa,grabcut_point_box,ok,,0.964545,0.981952,516.556600
val_000793,bottle,grabcut_point_box,ok,,0.857073,0.923036,174.108000
val_000794,cat,grabcut_point_box,ok,,0.854986,0.921825,728.022900
val_000795,pottedplant,grabcut_point_box,ok,,0.880791,0.936617,181.216200
val_000796,aeroplane,grabcut_point_box,ok,,0.654795,0.791391,1467.060100
val_000797,bottle,grabcut_point_box,ok,,0.803312,0.890929,334.322100
val_000798,train,grabcut_point_box,ok,,0.329988,0.496227,2103.573900
val_000799,aeroplane,grabcut_point_box,ok,,0.579304,0.733620,253.141100
val_000800,bicycle,grabcut_point_box,ok,,0.190486,0.320014,1593.340600
val_000801,cat,grabcut_point_box,ok,,0.812138,0.896331,856.401200
val_000802,horse,grabcut_point_box,ok,,0.818142,0.899976,585.987400
val_000803,train,grabcut_point_box,ok,,0.927408,0.962337,587.005200
val_000804,car,grabcut_point_box,ok,,0.893161,0.943566,262.094700
val_000805,diningtable,grabcut_point_box,ok,,0.875322,0.933516,405.407000
val_000806,aeroplane,grabcut_point_box,ok,,0.846367,0.916792,271.020900
val_000807,boat,grabcut_point_box,ok,,0.885193,0.939101,282.149800
val_000808,cow,grabcut_point_box,ok,,0.923192,0.960062,345.703900
val_000809,dog,grabcut_point_box,ok,,0.801857,0.890034,395.327000
val_000810,person,grabcut_point_box,ok,,0.723943,0.839869,484.704700
val_000811,diningtable,grabcut_point_box,ok,,0.859781,0.924605,280.294700
val_000812,boat,grabcut_point_box,ok,,0.762915,0.865516,362.044300
val_000813,train,grabcut_point_box,ok,,0.956768,0.977907,339.508000
val_000814,sofa,grabcut_point_box,ok,,0.916330,0.956338,501.641300
val_000815,bicycle,grabcut_point_box,ok,,0.145417,0.253911,1456.230100
val_000816,motorbike,grabcut_point_box,ok,,0.895536,0.944890,227.794600
val_000817,dog,grabcut_point_box,ok,,0.573232,0.728731,2429.451300
val_000818,bicycle,grabcut_point_box,ok,,0.243790,0.392011,1593.689500
val_000819,dog,grabcut_point_box,ok,,0.924186,0.960599,607.918100
val_000820,person,grabcut_point_box,ok,,0.607620,0.755925,705.630800
val_000821,bird,grabcut_point_box,ok,,0.887871,0.940605,498.373600
val_000822,train,grabcut_point_box,ok,,0.840858,0.913550,414.587400
val_000823,bus,grabcut_point_box,ok,,0.741070,0.851281,699.914000
val_000824,train,grabcut_point_box,ok,,0.194759,0.326022,1097.056100
val_000825,horse,grabcut_point_box,ok,,0.774170,0.872712,493.962600
val_000826,bicycle,grabcut_point_box,ok,,0.133264,0.235187,696.686300
val_000827,bird,grabcut_point_box,ok,,0.655440,0.791862,372.208100
val_000828,car,grabcut_point_box,ok,,0.608338,0.756480,670.305900
val_000829,car,grabcut_point_box,ok,,0.808776,0.894280,298.006300
val_000830,train,grabcut_point_box,ok,,0.523307,0.687067,1227.236000
val_000831,bird,grabcut_point_box,ok,,0.906142,0.950760,360.858200
val_000832,dog,grabcut_point_box,ok,,0.935866,0.966871,406.251200
val_000833,horse,grabcut_point_box,ok,,0.655250,0.791724,1018.699600
val_000834,person,grabcut_point_box,ok,,0.805579,0.892322,411.619400
val_000835,bird,grabcut_point_box,ok,,0.783386,0.878538,313.678500
val_000836,boat,grabcut_point_box,ok,,0.630167,0.773132,376.683100
val_000837,diningtable,grabcut_point_box,ok,,0.370818,0.541017,837.787400
val_000838,bottle,grabcut_point_box,ok,,0.947493,0.973039,403.390200
val_000839,tvmonitor,grabcut_point_box,ok,,0.977626,0.988686,418.887000
val_000840,cow,grabcut_point_box,ok,,0.918004,0.957249,585.975500
val_000841,car,grabcut_point_box,ok,,0.856566,0.922743,382.020100
val_000842,tvmonitor,grabcut_point_box,ok,,0.681287,0.810435,656.108300
val_000843,sofa,grabcut_point_box,ok,,0.905175,0.950228,497.726700
val_000844,cow,grabcut_point_box,ok,,0.822342,0.902511,270.937300
val_000845,person,grabcut_point_box,ok,,0.673852,0.805151,342.916400
val_000846,car,grabcut_point_box,ok,,0.658677,0.794220,707.023400
val_000847,sofa,grabcut_point_box,ok,,0.922578,0.959730,657.395500
val_000848,bird,grabcut_point_box,ok,,0.869367,0.930119,405.698400
val_000849,sheep,grabcut_point_box,ok,,0.879883,0.936104,654.284600
val_000850,aeroplane,grabcut_point_box,ok,,0.319593,0.484381,432.859600
val_000851,bus,grabcut_point_box,ok,,0.857079,0.923040,912.856000
val_000852,boat,grabcut_point_box,ok,,0.544674,0.705229,196.905700
val_000853,dog,grabcut_point_box,ok,,0.776212,0.874008,1079.001800
val_000854,cat,grabcut_point_box,ok,,0.949156,0.973915,360.369100
