sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000963,bird,grabcut_point_box,ok,,0.000000,0.000000,198.551600
val_000964,person,grabcut_point_box,ok,,0.930137,0.963804,309.618500
val_000965,cat,grabcut_point_box,ok,,0.773555,0.872321,1309.305200
val_000966,person,grabcut_point_box,ok,,0.780500,0.876720,387.092300
val_000967,aeroplane,grabcut_point_box,ok,,0.837486,0.911556,266.561000
val_000968,bus,grabcut_point_box,ok,,0.843088,0.914865,514.333800
val_000969,aeroplane,grabcut_point_box,ok,,0.920611,0.958665,222.708800
val_000970,car,grabcut_point_box,ok,,0.858644,0.923947,204.258800
val_000971,pottedplant,grabcut_point_box,ok,,0.904931,0.950093,693.157900
val_000972,horse,grabcut_point_box,ok,,0.742049,0.851927,421.884000
val_000973,boat,grabcut_point_box,ok,,0.000000,0.000000,114.360900
val_000974,bus,grabcut_point_box,ok,,0.892413,0.943148,362.634800
val_000975,cat,grabcut_point_box,ok,,0.830291,0.907277,686.717700
val_000976,cat,grabcut_point_box,ok,,0.621425,0.766517,287.449600
val_000977,person,grabcut_point_box,ok,,0.550939,0.710459,496.745700
val_000978,train,grabcut_point_box,ok,,0.900290,0.947529,752.560800
val_000979,dog,grabcut_point_box,ok,,0.798550,0.887993,608.537700
val_000980,bird,grabcut_point_box,ok,,0.525231,0.688723,2429.123500
val_000981,bird,grabcut_point_box,ok,,0.708674,0.829502,223.898400
val_000982,horse,grabcut_point_box,ok,,0.661888,0.796550,2201.908800
val_000983,dog,grabcut_point_box,ok,,0.912723,0.954370,580.983400
val_000984,boat,grabcut_point_box,ok,,0.802320,0.890319,255.420000
val_000985,cow,grabcut_point_box,ok,,0.929364,0.963389,430.524900
val_000986,bird,grabcut_point_box,ok,,0.880420,0.936408,189.184600
val_000987,motorbike,grabcut_point_box,ok,,0.358902,0.528223,159.218900
val_000988,cat,grabcut_point_box,ok,,0.781225,0.877177,1165.651200
val_000989,car,grabcut_point_box,ok,,0.805278,0.892137,644.586900
val_000990,bird,grabcut_point_box,ok,,0.576098,0.731043,251.671500
val_000991,cow,grabcut_point_box,ok,,0.952708,0.975782,489.114100
val_000992,cow,grabcut_point_box,ok,,0.831187,0.907812,539.963400
val_000993,sheep,grabcut_point_box,ok,,0.916067,0.956195,292.275300
val_000994,bird,grabcut_point_box,ok,,0.000000,0.000000,315.380300
val_000995,aeroplane,grabcut_point_box,ok,,0.770773,0.870550,605.195200
val_000996,aeroplane,grabcut_point_box,ok,,0.736438,0.848217,574.670300
val_000997,boat,grabcut_point_box,ok,,0.685331,0.813290,245.936700
val_000998,bird,grabcut_point_box,ok,,0.821038,0.901726,548.661600
val_000999,bird,grabcut_point_box,ok,,0.837818,0.911753,938.132400
val_001000,cat,grabcut_point_box,ok,,0.852832,0.920571,329.068200
val_001001,sheep,grabcut_point_box,ok,,0.000000,0.000000,214.163000
val_001002,train,grabcut_point_box,ok,,0.736223,0.848074,519.123900
val_001003,dog,grabcut_point_box,ok,,0.908853,0.952251,1360.343000
val_001004,sofa,grabcut_point_box,ok,,0.955478,0.977232,279.936000
val_001005,train,grabcut_point_box,ok,,0.416975,0.588542,414.765300
val_001006,aeroplane,grabcut_point_box,ok,,0.946862,0.972706,243.290200
val_001007,bus,grabcut_point_box,ok,,0.941152,0.969684,296.134700
val_001008,bicycle,grabcut_point_box,ok,,0.285423,0.444092,231.165200
val_001009,motorbike,grabcut_point_box,ok,,0.670620,0.802840,903.199600
val_001010,sheep,grabcut_point_box,ok,,0.958098,0.978600,202.668500
val_001011,dog,grabcut_point_box,ok,,0.929195,0.963298,990.250900
val_001012,cat,grabcut_point_box,ok,,0.844820,0.915883,475.516800
val_001013,motorbike,grabcut_point_box,ok,,0.672644,0.804288,220.598000
val_001014,sofa,grabcut_point_box,ok,,0.875613,0.933682,484.624100
val_001015,cat,grabcut_point_box,ok,,0.818917,0.900445,733.233800
val_001016,cat,grabcut_point_box,ok,,0.678656,0.808571,469.181600
val_001017,person,grabcut_point_box,ok,,0.702743,0.825424,1591.336100
val_001018,dog,grabcut_point_box,ok,,0.661747,0.796448,925.357500
val_001019,bus,grabcut_point_box,ok,,0.754121,0.859828,570.481400
val_001020,aeroplane,grabcut_point_box,ok,,0.838480,0.912145,499.903800
val_001021,horse,grabcut_point_box,ok,,0.901978,0.948463,451.400500
val_001022,sheep,grabcut_point_box,ok,,0.737386,0.848845,430.707100
val_001023,cat,grabcut_point_box,ok,,0.642024,0.781991,1190.564900
val_001024,motorbike,grabcut_point_box,ok,,0.588617,0.741043,1836.448800
val_001025,sheep,grabcut_point_box,ok,,0.910357,0.953075,475.520600
val_001026,person,grabcut_point_box,ok,,0.840854,0.913548,234.640400
val_001027,sheep,grabcut_point_box,ok,,0.896062,0.945182,1119.316400
val_001028,diningtable,grabcut_point_box,ok,,0.891667,0.942732,1238.320700
val_001029,bus,grabcut_point_box,ok,,0.860270,0.924887,512.096700
val_001030,cat,grabcut_point_box,ok,,0.840862,0.913552,992.262500
val_001031,cow,grabcut_point_box,ok,,0.606669,0.755188,468.044200
val_001032,person,grabcut_point_box,ok,,0.678850,0.808708,376.392600
val_001033,train,grabcut_point_box,ok,,0.910063,0.952914,204.880700
val_001034,tvmonitor,grabcut_point_box,ok,,0.449621,0.620329,378.137500
val_001035,person,grabcut_point_box,ok,,0.612016,0.759318,510.108500
val_001036,dog,grabcut_point_box,ok,,0.799876,0.888813,165.166800
val_001037,pottedplant,grabcut_point_box,ok,,0.509095,0.674702,800.812800
val_001038,bird,grabcut_point_box,ok,,0.000000,0.000000,184.642200
val_001039,bottle,grabcut_point_box,ok,,0.656731,0.792803,490.128900
val_001040,diningtable,grabcut_point_box,ok,,0.252394,0.403058,259.486300
val_001041,dog,grabcut_point_box,ok,,0.000000,0.000000,700.232400
val_001042,cat,grabcut_point_box,ok,,0.934937,0.966375,212.301100
val_001043,train,grabcut_point_box,ok,,0.792863,0.884466,419.807100
val_001044,dog,grabcut_point_box,ok,,0.935647,0.966754,526.694400
val_001045,sofa,grabcut_point_box,ok,,0.828913,0.906454,729.454300
val_001046,car,grabcut_point_box,ok,,0.954255,0.976592,176.637000
val_001047,bird,grabcut_point_box,ok,,0.738226,0.849401,1691.783800
val_001048,person,grabcut_point_box,ok,,0.740093,0.850636,484.688800
val_001049,cat,grabcut_point_box,ok,,0.783835,0.878820,654.121000
val_001050,bicycle,grabcut_point_box,ok,,0.160466,0.276555,1377.068800
val_001051,sheep,grabcut_point_box,ok,,0.579204,0.733539,1794.237000
val_001052,sofa,grabcut_point_box,ok,,0.745004,0.853871,527.909100
val_001053,bird,grabcut_point_box,ok,,0.765077,0.866905,707.053000
val_001054,cat,grabcut_point_box,ok,,0.007474,0.014836,854.907900
val_001055,aeroplane,grabcut_point_box,ok,,0.863659,0.926842,384.723300
val_001056,boat,grabcut_point_box,ok,,0.652364,0.789613,234.586100
val_001057,horse,grabcut_point_box,ok,,0.797852,0.887561,624.672600
val_001058,aeroplane,grabcut_point_box,ok,,0.415687,0.587259,710.049000
val_001059,dog,grabcut_point_box,ok,,0.894014,0.944041,391.167200
val_001060,sheep,grabcut_point_box,ok,,0.886364,0.939759,430.837000
val_001061,motorbike,grabcut_point_box,ok,,0.611561,0.758967,519.334900
val_001062,motorbike,grabcut_point_box,ok,,0.924906,0.960988,469.097200
val_001063,cat,grabcut_point_box,ok,,0.782293,0.877850,1390.279000
val_001064,aeroplane,grabcut_point_box,ok,,0.922194,0.959522,267.763700
val_001065,chair,grabcut_point_box,ok,,0.411574,0.583142,903.426500
val_001066,cat,grabcut_point_box,ok,,0.787787,0.881298,579.904100
val_001067,car,grabcut_point_box,ok,,0.811852,0.896157,1189.408700
val_001068,cow,grabcut_point_box,ok,,0.394949,0.566256,1703.937900
val_001069,motorbike,grabcut_point_box,ok,,0.543398,0.704158,325.162300
val_001070,cat,grabcut_point_box,ok,,0.662790,0.797202,1451.145100
val_001071,bird,grabcut_point_box,ok,,0.000000,0.000000,201.767800
val_001072,dog,grabcut_point_box,ok,,0.974636,0.987155,493.854500
val_001073,cat,grabcut_point_box,ok,,0.943169,0.970753,326.368400
val_001074,sofa,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,2.631000
val_001075,bicycle,grabcut_point_box,ok,,0.125022,0.222256,704.090200
val_001076,chair,grabcut_point_box,ok,,0.623118,0.767804,244.651300
val_001077,bus,grabcut_point_box,ok,,0.811126,0.895715,415.036600
val_001078,person,grabcut_point_box,ok,,0.860246,0.924874,386.780100
val_001079,train,grabcut_point_box,ok,,0.812876,0.896781,405.028500
val_001080,horse,grabcut_point_box,ok,,0.949806,0.974257,723.598100
val_001081,chair,grabcut_point_box,ok,,0.581448,0.735336,310.026300
val_001082,cow,grabcut_point_box,ok,,0.714801,0.833684,209.805400
val_001083,person,grabcut_point_box,ok,,0.000000,0.000000,299.885900
val_001084,person,grabcut_point_box,ok,,0.852627,0.920452,570.596300
val_001085,bus,grabcut_point_box,ok,,0.972108,0.985857,596.729700
val_001086,cat,grabcut_point_box,ok,,0.932542,0.965094,521.620800
val_001087,car,grabcut_point_box,ok,,0.809639,0.894807,722.912700
val_001088,chair,grabcut_point_box,ok,,0.494823,0.662049,361.110300
val_001089,car,grabcut_point_box,ok,,0.692477,0.818300,571.154900
val_001090,aeroplane,grabcut_point_box,ok,,0.712693,0.832249,459.575500
val_001091,car,grabcut_point_box,ok,,0.801650,0.889906,310.294700
val_001092,person,grabcut_point_box,ok,,0.511953,0.677208,318.967300
val_001093,dog,grabcut_point_box,ok,,0.910570,0.953192,249.435200
val_001094,pottedplant,grabcut_point_box,ok,,0.989117,0.994529,327.948200
val_001095,aeroplane,grabcut_point_box,ok,,0.757521,0.862033,221.122100
val_001096,aeroplane,grabcut_point_box,ok,,0.665520,0.799174,770.261600
val_001097,bird,grabcut_point_box,ok,,0.871700,0.931453,263.251300
val_001098,cow,grabcut_point_box,ok,,0.759477,0.863298,231.279300
val_001099,dog,grabcut_point_box,ok,,0.799312,0.888464,493.531600
val_001100,motorbike,grabcut_point_box,ok,,0.846323,0.916766,383.897800
val_001101,car,grabcut_point_box,ok,,0.740420,0.850852,413.387100
val_001102,cow,grabcut_point_box,ok,,0.652730,0.789881,730.219100
val_001103,cat,grabcut_point_box,ok,,0.524736,0.688298,2296.571300
val_001104,car,grabcut_point_box,ok,,0.637567,0.778676,741.184900
val_001105,bus,grabcut_point_box,ok,,0.710929,0.831044,573.003900
val_001106,chair,grabcut_point_box,ok,,0.620473,0.765792,526.643600
val_001107,person,grabcut_point_box,ok,,0.938486,0.968267,368.516900
val_001108,bird,grabcut_point_box,ok,,0.652924,0.790023,574.885400
val_001109,aeroplane,grabcut_point_box,ok,,0.411256,0.582823,569.380800
val_001110,car,grabcut_point_box,ok,,0.787619,0.881193,701.166200
val_001111,cat,grabcut_point_box,ok,,0.852024,0.920100,697.957600
val_001112,person,grabcut_point_box,ok,,0.556573,0.715126,213.190900
val_001113,bird,grabcut_point_box,ok,,0.936029,0.966958,253.888300
val_001114,car,grabcut_point_box,ok,,0.451177,0.621809,229.146400
val_001115,car,grabcut_point_box,ok,,0.651545,0.789012,579.710000
val_001116,cat,grabcut_point_box,ok,,0.000000,0.000000,597.584800
val_001117,bird,grabcut_point_box,ok,,0.845796,0.916457,995.631400
val_001118,aeroplane,grabcut_point_box,ok,,0.906782,0.951113,1346.554200
val_001119,dog,grabcut_point_box,ok,,0.958214,0.978661,664.970700
val_001120,train,grabcut_point_box,ok,,0.570254,0.726320,726.011200
val_001121,diningtable,grabcut_point_box,ok,,0.650739,0.788422,318.623800
val_001122,horse,grabcut_point_box,ok,,0.820850,0.901612,910.449100
val_001123,sheep,grabcut_point_box,ok,,0.876888,0.934406,420.737700
val_001124,boat,grabcut_point_box,ok,,0.812150,0.896339,311.938600
val_001125,diningtable,grabcut_point_box,ok,,0.838671,0.912258,320.871300
val_001126,cat,grabcut_point_box,ok,,0.177787,0.301900,3541.849800
val_001127,train,grabcut_point_box,ok,,0.000000,0.000000,191.951700
val_001128,aeroplane,grabcut_point_box,ok,,0.910156,0.952965,478.330400
val_001129,dog,grabcut_point_box,ok,,0.922756,0.959827,463.027300
val_001130,cat,grabcut_point_box,ok,,0.956783,0.977914,255.207900
val_001131,cat,grabcut_point_box,ok,,0.752194,0.858574,285.400500
val_001132,car,grabcut_point_box,ok,,0.600912,0.750712,183.937500
val_001133,bird,grabcut_point_box,ok,,0.868142,0.929418,263.478400
val_001134,bus,grabcut_point_box,ok,,0.944816,0.971625,558.693200
val_001135,cat,grabcut_point_box,ok,,0.938528,0.968289,351.873700
val_001136,car,grabcut_point_box,ok,,0.926226,0.961700,448.938300
val_001137,bird,grabcut_point_box,ok,,0.593404,0.744825,160.330400
val_001138,car,grabcut_point_box,ok,,0.862959,0.926439,701.074700
val_001139,bicycle,grabcut_point_box,ok,,0.373034,0.543372,1304.136400
val_001140,aeroplane,grabcut_point_box,ok,,0.791187,0.883422,363.099100
val_001141,motorbike,grabcut_point_box,ok,,0.350171,0.518706,430.480200
val_001142,train,grabcut_point_box,ok,,0.000000,0.000000,318.992600
val_001143,diningtable,grabcut_point_box,ok,,0.540287,0.701541,800.294600
val_001144,boat,grabcut_point_box,ok,,0.878712,0.935441,242.088900
val_001145,motorbike,grabcut_point_box,ok,,0.629471,0.772608,285.689400
val_001146,bottle,grabcut_point_box,ok,,0.029609,0.057515,343.410900
val_001147,aeroplane,grabcut_point_box,ok,,0.666444,0.799839,306.585800
val_001148,cat,grabcut_point_box,ok,,0.959432,0.979296,264.964600
val_001149,cat,grabcut_point_box,ok,,0.578138,0.732683,567.443700
val_001150,train,grabcut_point_box,ok,,0.889916,0.941752,386.732600
val_001151,person,grabcut_point_box,ok,,0.667287,0.800447,242.070100
val_001152,boat,grabcut_point_box,ok,,0.843036,0.914834,222.472500
val_001153,motorbike,grabcut_point_box,ok,,0.105417,0.190728,1182.229500
val_001154,sheep,grabcut_point_box,ok,,0.847704,0.917575,647.641200
val_001155,aeroplane,grabcut_point_box,ok,,0.497759,0.664672,322.910900
val_001156,cat,grabcut_point_box,ok,,0.673843,0.805145,2426.797500
val_001157,cow,grabcut_point_box,ok,,0.936554,0.967238,833.350400
val_001158,person,grabcut_point_box,ok,,0.000000,0.000000,194.839600
val_001159,bus,grabcut_point_box,ok,,0.968691,0.984096,286.554600
val_001160,motorbike,grabcut_point_box,ok,,0.835087,0.910133,369.778300
val_001161,cat,grabcut_point_box,ok,,0.911583,0.953746,2246.055100
val_001162,pottedplant,grabcut_point_box,ok,,0.768246,0.868936,614.463300
val_001163,aeroplane,grabcut_point_box,ok,,0.411883,0.583452,989.259600
val_001164,person,grabcut_point_box,ok,,0.519514,0.683789,461.697300
val_001165,person,grabcut_point_box,ok,,0.000186,0.000371,836.626600
val_001166,person,grabcut_point_box,ok,,0.939876,0.969006,963.543500
val_001167,horse,grabcut_point_box,ok,,0.913048,0.954548,711.478100
val_001168,bottle,grabcut_point_box,ok,,0.982954,0.991404,232.901500
val_001169,bottle,grabcut_point_box,ok,,0.753573,0.859472,1026.341000
val_001170,chair,grabcut_point_box,ok,,0.458012,0.628269,211.088000
val_001171,dog,grabcut_point_box,ok,,0.273704,0.429777,1092.665000
val_001172,bottle,grabcut_point_box,ok,,0.953588,0.976242,282.567500
val_001173,bird,grabcut_point_box,ok,,0.851539,0.919818,180.453500
val_001174,bird,grabcut_point_box,ok,,0.906498,0.950956,501.063200
val_001175,dog,grabcut_point_box,ok,,0.723201,0.839369,312.843500
val_001176,cow,grabcut_point_box,ok,,0.834494,0.909781,550.270900
val_001177,boat,grabcut_point_box,ok,,0.482854,0.651250,308.176200
val_001178,person,grabcut_point_box,ok,,0.676067,0.806730,271.402600
val_001179,sofa,grabcut_point_box,ok,,0.896258,0.945291,480.566500
val_001180,chair,grabcut_point_box,ok,,0.424113,0.595617,1804.488900
val_001181,boat,grabcut_point_box,ok,,0.860729,0.925152,1290.557600
val_001182,sofa,grabcut_point_box,ok,,0.745794,0.854389,304.984600
val_001183,cow,grabcut_point_box,ok,,0.711351,0.831333,630.495100
val_001184,dog,grabcut_point_box,ok,,0.873914,0.932715,197.123800
val_001185,cat,grabcut_point_box,ok,,0.924133,0.960571,255.527000
val_001186,chair,grabcut_point_box,ok,,0.889822,0.941699,903.126300
val_001187,person,grabcut_point_box,ok,,0.623699,0.768245,291.895000
val_001188,horse,grabcut_point_box,ok,,0.852074,0.920129,782.831500
val_001189,tvmonitor,grabcut_point_box,ok,,0.856582,0.922752,208.469500
val_001190,cat,grabcut_point_box,ok,,0.607161,0.755569,1990.079300
val_001191,motorbike,grabcut_point_box,ok,,0.749002,0.856491,1309.229200
val_001192,car,grabcut_point_box,ok,,0.682915,0.811586,696.305800
val_001193,train,grabcut_point_box,ok,,0.184579,0.311637,838.941400
val_001194,train,grabcut_point_box,ok,,0.006390,0.012699,288.235600
val_001195,bird,grabcut_point_box,ok,,0.839309,0.912635,350.153100
val_001196,car,grabcut_point_box,ok,,0.382112,0.552939,210.863900
val_001197,cat,grabcut_point_box,ok,,0.932385,0.965010,565.126500
val_001198,person,grabcut_point_box,ok,,0.772235,0.871482,671.683300
val_001199,bus,grabcut_point_box,ok,,0.898823,0.946716,279.517900
val_001200,cat,grabcut_point_box,ok,,0.812067,0.896288,447.649900
val_001201,bus,grabcut_point_box,ok,,0.822179,0.902413,520.474800
val_001202,dog,grabcut_point_box,ok,,0.487191,0.655183,4521.219400
val_001203,motorbike,grabcut_point_box,ok,,0.496855,0.663865,659.860200
val_001204,cow,grabcut_point_box,ok,,0.000000,0.000000,185.032700
val_001205,horse,grabcut_point_box,ok,,0.616080,0.762438,951.758700
val_001206,sofa,grabcut_point_box,ok,,0.820757,0.901556,263.606100
val_001207,pottedplant,grabcut_point_box,ok,,0.000000,0.000000,111.007500
val_001208,dog,grabcut_point_box,ok,,0.968613,0.984056,469.832800
val_001209,person,grabcut_point_box,ok,,0.000000,0.000000,216.095000
val_001210,motorbike,grabcut_point_box,ok,,0.000000,0.000000,325.196900
val_001211,bus,grabcut_point_box,ok,,0.778342,0.875357,782.720800
val_001212,tvmonitor,grabcut_point_box,ok,,0.879669,0.935983,247.537000
val_001213,cat,grabcut_point_box,ok,,0.794698,0.885606,866.551600
val_001214,bird,grabcut_point_box,ok,,0.557366,0.715780,201.797000
val_001215,motorbike,grabcut_point_box,ok,,0.558449,0.716673,1310.534900
val_001216,boat,grabcut_point_box,ok,,0.659552,0.794856,637.836700
val_001217,cat,grabcut_point_box,ok,,0.000000,0.000000,392.527300
val_001218,bird,grabcut_point_box,ok,,0.878511,0.935327,340.227700
val_001219,car,grabcut_point_box,ok,,0.884564,0.938747,561.708200
val_001220,motorbike,grabcut_point_box,ok,,0.609636,0.757483,1589.784500
val_001221,bottle,grabcut_point_box,ok,,0.922736,0.959816,343.709100
val_001222,car,grabcut_point_box,ok,,0.717548,0.835549,482.059900
val_001223,cat,grabcut_point_box,ok,,0.830450,0.907373,429.910500
val_001224,bird,grabcut_point_box,ok,,0.679139,0.808914,239.739000
val_001225,aeroplane,grabcut_point_box,ok,,0.891987,0.942910,185.191400
val_001226,dog,grabcut_point_box,ok,,0.731467,0.844910,357.535700
val_001227,person,grabcut_point_box,ok,,0.786304,0.880370,698.266600
val_001228,sofa,grabcut_point_box,ok,,0.321067,0.486073,319.158800
val_001229,diningtable,grabcut_point_box,ok,,0.701664,0.824680,754.016600
val_001230,dog,grabcut_point_box,ok,,0.791751,0.883774,699.888900
val_001231,bicycle,grabcut_point_box,ok,,0.333089,0.499725,714.067400
val_001232,boat,grabcut_point_box,ok,,0.460254,0.630375,316.001400
val_001233,train,grabcut_point_box,ok,,0.861812,0.925778,204.538400
val_001234,person,grabcut_point_box,ok,,0.484814,0.653030,781.113000
val_001235,aeroplane,grabcut_point_box,ok,,0.455293,0.625706,328.836300
val_001236,sheep,grabcut_point_box,ok,,0.938897,0.968486,311.323300
val_001237,train,grabcut_point_box,ok,,0.825177,0.904216,529.930300
val_001238,bottle,grabcut_point_box,ok,,0.688530,0.815538,642.289200
