sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.947761,0.973180,0.920971,true,0.708923
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.949048,0.973858,0.954811,true,0.708923
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.094021,0.171882,0.733331,true,0.458176
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.743680,0.853001,0.977900,true,0.458176
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.051645,0.098217,0.794180,true,0.458176
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.095402,0.174186,0.794180,true,0.458176
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.743680,0.853001,0.977900,true,0.458176
val_000366,motorbike,modality,clean,point_only,sam_vit_b,0,0.047053,0.089877,0.836032,,
val_000366,motorbike,modality,clean,box_only,sam_vit_b,0,0.898250,0.946398,0.966210,,
val_000366,motorbike,modality,clean,point_box,sam_vit_b,0,0.901601,0.948254,0.970042,,
val_000366,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.794945,0.885760,0.924499,false,1.000000
val_000366,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.880444,0.936421,0.977201,false,1.000000
val_000366,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.897004,0.945706,0.976363,true,1.000000
val_000366,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.783167,0.878400,0.942807,false,1.000000
val_000366,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.897552,0.946010,0.977440,true,1.000000
val_000366,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.653231,0.790248,0.946103,true,0.572993
val_000366,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.548433,0.708371,0.894086,true,0.463864
val_000366,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.585292,0.738402,0.954621,true,0.565118
val_000366,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.663242,0.797529,0.937317,true,0.612089
val_000366,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.687473,0.814796,0.978363,true,0.623393
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.849311,0.918516,0.944181,true,0.663509
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.890439,0.942045,0.972903,true,0.663509
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.849311,0.918516,0.924491,true,0.663509
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.838322,0.912051,0.924491,true,0.663509
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.890439,0.942045,0.972903,true,0.663509
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.839277,0.912616,0.934998,false,0.638785
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.668689,0.801454,0.971272,false,0.638785
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.768594,0.869158,0.934091,false,0.638785
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.777080,0.874558,0.934091,false,0.638785
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.839277,0.912616,0.934998,false,0.638785
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.713361,0.832704,0.898739,false,0.623383
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.891295,0.942523,0.962853,false,0.623383
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.891295,0.942523,0.931184,false,0.623383
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.831438,0.907962,0.931184,false,0.623383
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.891295,0.942523,0.962853,false,0.623383
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.890956,0.942334,0.964391,true,0.838482
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.865734,0.928036,0.979516,true,0.838482
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.890956,0.942334,0.957012,true,0.838482
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.890402,0.942024,0.957012,true,0.838482
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.898332,0.946443,0.957733,true,0.838482
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.748705,0.856297,0.955868,false,0.676547
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.743073,0.852601,0.958367,false,0.676547
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.748705,0.856297,0.890988,false,0.676547
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.729866,0.843841,0.890988,false,0.676547
val_000366,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.773841,0.872503,0.933602,false,0.676547
val_000367,bird,modality,clean,point_only,sam_vit_b,0,0.596878,0.747556,0.934585,,
val_000367,bird,modality,clean,box_only,sam_vit_b,0,0.847844,0.917657,0.980527,,
val_000367,bird,modality,clean,point_box,sam_vit_b,0,0.845093,0.916044,0.976463,,
val_000367,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.845093,0.916044,0.976423,true,1.000000
val_000367,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.845093,0.916044,0.976671,true,1.000000
val_000367,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.834267,0.909646,0.973818,false,1.000000
val_000367,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.845093,0.916044,0.976620,true,1.000000
val_000367,bird,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.843725,0.915239,0.972774,true,1.000000
val_000367,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.841680,0.914035,0.974200,true,0.812152
val_000367,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.850785,0.919378,0.949897,true,0.506289
val_000367,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.838294,0.912035,0.971469,true,0.666517
val_000367,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.849226,0.918466,0.976586,true,0.545911
val_000367,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.677363,0.807653,0.940996,true,0.497833
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.846466,0.916850,0.976983,true,0.836723
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.846466,0.916850,0.992477,true,0.836723
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.846466,0.916850,0.972417,true,0.836723
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.846466,0.916850,0.972417,true,0.836723
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.856204,0.922532,0.973975,true,0.836723
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.784639,0.879325,0.956126,false,0.531288
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.820472,0.901384,0.978054,false,0.531288
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.820472,0.901384,0.952965,false,0.531288
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.809635,0.894805,0.952965,false,0.531288
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.837621,0.911636,0.960598,false,0.531288
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.845779,0.916447,0.975539,true,0.632877
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.840323,0.913234,0.976232,true,0.632877
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.840323,0.913234,0.973937,true,0.632877
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.839645,0.912834,0.973937,true,0.632877
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.848534,0.918062,0.974834,true,0.632877
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.855501,0.922124,0.973677,true,0.805570
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.838969,0.912434,0.983540,true,0.805570
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.838969,0.912434,0.977778,true,0.805570
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.837621,0.911636,0.977778,true,0.805570
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.855501,0.922124,0.973677,true,0.805570
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.856204,0.922532,0.984218,true,0.741836
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.856204,0.922532,0.984218,true,0.741836
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.856204,0.922532,0.958790,true,0.741836
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.857613,0.923350,0.958790,true,0.741836
val_000367,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.859388,0.924377,0.960970,true,0.741836
val_000368,cat,modality,clean,point_only,sam_vit_b,0,0.324366,0.489844,0.922862,,
val_000368,cat,modality,clean,box_only,sam_vit_b,0,0.880811,0.936629,0.976035,,
val_000368,cat,modality,clean,point_box,sam_vit_b,0,0.887557,0.940430,0.966865,,
val_000368,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.874436,0.933013,0.962928,true,1.000000
val_000368,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.872363,0.931831,0.965164,true,1.000000
val_000368,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.886972,0.940101,0.968338,true,1.000000
val_000368,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.810672,0.895438,0.967055,false,1.000000
val_000368,cat,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.821173,0.901806,0.954554,false,1.000000
val_000368,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.880986,0.936728,0.955877,true,0.678363
val_000368,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.861936,0.925849,0.949299,true,0.605062
val_000368,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.863260,0.926612,0.965482,true,0.552991
val_000368,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.653244,0.790257,0.948204,true,0.504394
val_000368,cat,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.886972,0.940101,0.976717,true,0.595200
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.471456,0.640802,0.868216,false,0.681911
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.481344,0.649875,0.961374,false,0.681911
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.492717,0.660161,0.890020,false,0.681911
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.460210,0.630334,0.890020,false,0.681911
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.492717,0.660161,0.951318,false,0.681911
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.888455,0.940933,0.967883,true,0.622414
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.877046,0.934496,0.972531,true,0.622414
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.888455,0.940933,0.962693,true,0.622414
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.881011,0.936742,0.962693,true,0.622414
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.888455,0.940933,0.967883,true,0.622414
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.676049,0.806717,0.912351,false,0.746099
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.710235,0.830570,0.947288,false,0.746099
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.809061,0.894454,0.865048,false,0.746099
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.767606,0.868526,0.865048,false,0.746099
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.809061,0.894454,0.937752,false,0.746099
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.892921,0.943432,0.968123,true,0.689747
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.892921,0.943432,0.968123,true,0.689747
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.879860,0.936091,0.965167,true,0.689747
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.882684,0.937687,0.965167,true,0.689747
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.892921,0.943432,0.968123,true,0.689747
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.878917,0.935557,0.965547,false,0.526619
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.884303,0.938600,0.966950,false,0.526619
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.878917,0.935557,0.910155,false,0.526619
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.878248,0.935178,0.910155,false,0.526619
val_000368,cat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.884303,0.938600,0.966950,false,0.526619
val_000369,dog,modality,clean,point_only,sam_vit_b,0,0.865714,0.928024,0.978400,,
val_000369,dog,modality,clean,box_only,sam_vit_b,0,0.896004,0.945150,0.984169,,
val_000369,dog,modality,clean,point_box,sam_vit_b,0,0.898966,0.946795,0.986731,,
val_000369,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.850350,0.919124,0.954015,false,1.000000
val_000369,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.889281,0.941396,0.980670,false,1.000000
val_000369,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.897010,0.945709,0.976492,true,1.000000
val_000369,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.899619,0.947157,0.986142,true,1.000000
val_000369,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.899509,0.947096,0.986199,true,1.000000
val_000369,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.813178,0.896965,0.854362,true,0.583180
val_000369,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.859507,0.924446,0.989537,true,0.770393
val_000369,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.899933,0.947331,0.974200,true,0.557320
val_000369,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.897642,0.946061,0.960076,true,0.721076
val_000369,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.889183,0.941342,0.986496,true,0.784762
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.855333,0.922026,0.971536,true,0.704698
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.895271,0.944742,0.993230,true,0.704698
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.856167,0.922511,0.963983,true,0.704698
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.853601,0.921019,0.963983,true,0.704698
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.895271,0.944742,0.993230,true,0.704698
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.863261,0.926613,0.980191,true,0.688776
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.863261,0.926613,0.980191,true,0.688776
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.862554,0.926205,0.946637,true,0.688776
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.862889,0.926399,0.946637,true,0.688776
val_000369,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.902634,0.948825,0.949441,true,0.688776
